date,Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
283,23,27.54,29.96,27.53,76.99,78.14,67.9,0,238,0,0,974.3,146.4,0
284,0,28.15,28.54,26.82,69.4,79.84,66.15,3.1,311,0,0,976.4,146,0
284,1,27.53,28.16,27.49,64.9,70.57,64.84,2,189,0,0,975.3,146.1,0
284,2,26.76,27.56,26.76,69.47,71.48,63.23,0,159,0,0,975.3,145.8,0
284,3,25.8,26.76,25.63,74.68,77.55,69.26,0,124,0,0,975.3,145.7,0
284,4,25.47,25.86,25.44,77.31,78.21,74.12,0,266,0,0,974.3,145.5,0
284,5,24.79,25.5,24.59,78.94,80.96,75.66,0,48,0,0,974.3,145.5,0
284,6,23.72,24.84,23.72,86.66,86.66,78.75,0,281,0,0,974.3,145.6,0
284,7,23.36,24.12,23.26,87.22,88.3,83.13,0,102,0,0,974.3,145.5,0
284,8,23.8,24.23,23.26,83.75,88.61,82.45,3.2,289,0,0,974.3,145.1,0
284,9,23.14,23.83,22.98,86.96,87.4,83.55,0,114,0,0,974.3,145.2,0
284,10,23.71,23.72,22.98,84.03,87.41,83.94,2.3,94,56,0,975.3,145,0
284,11,23.71,23.72,22.98,84.03,87.41,83.94,2.3,94,56,0,975.3,145,0
284,12,26.69,26.7,23.7,72.8,84.98,72.8,4.3,108,278,6,976.4,145,0
284,13,29.91,29.92,26.67,62.38,74.76,60.42,4.3,112,495,75,977.5,144.5,0
284,14,32.34,32.42,29.91,53.64,62.88,53.64,2,61,674,111,977.5,145.6,0
284,15,32.93,34.24,31.97,51.89,57.18,49.44,3.3,12,790,133,976.4,145,0
284,16,34.82,34.86,32.88,44.62,54.43,43.99,2.5,231,825,139,975.3,143.6,0
284,17,35.72,36.12,34.62,42.86,48.88,42.39,1.3,54,759,125,974.3,143.6,0
284,18,36.85,36.86,34.86,41.36,47.72,40.55,3.2,297,678,109,973.2,143.1,0
284,19,35.89,37.4,35.66,44.31,46.32,39.14,2.1,344,509,8,972.1,143,0
284,20,35.5,37,35.49,43.8,46.94,40.73,2.9,339,321,41,971,142.8,0
284,21,35.79,36.63,35.35,46.66,48.55,42.08,1.1,326,165,14,972.1,142.2,0
284,22,29.36,35.78,29.35,59.23,59.23,42.12,8.6,183,0,0,971,142.5,0
284,23,29.36,35.78,29.35,59.23,59.23,42.12,8.6,183,0,0,971,142.5,0
285,0,28.3,29.36,28.03,73.16,74.38,58.17,0,226,0,0,972.1,142,0
285,1,27.21,28.3,27.21,71.67,75.83,62.03,0,160,0,0,972.1,142.1,0
285,2,26.28,27.22,26.18,79.97,80.8,69.44,0,318,0,0,973.2,141.6,0
285,3,25.83,26.29,25.58,80.38,82.81,74.61,0,208,0,0,973.2,141.6,0
285,4,26.28,26.49,25.6,74.15,81.91,72.65,0,61,0,0,973.2,141.5,0
285,5,26.85,26.86,26.26,73.66,74.22,71.5,0,143,0,0,973.2,141.3,0
285,6,26.13,26.92,26.11,77.96,77.96,73.65,0,87,0,0,973.2,141.2,0
285,7,26.12,26.14,25.64,79.05,80.78,77.71,0,69,0,0,973.2,141.1,0
285,8,25.86,26.39,25.84,80.6,80.83,77.21,0,105,0,0,973.2,140.9,0
285,9,25.2,25.85,25.16,82.69,83.26,80.26,0,87,0,0,973.2,141,0
285,10,25.28,25.32,25.16,82.37,82.97,82.09,0,31,0,0,973.2,140.8,0
285,11,25.34,25.37,25.1,82.81,83.83,82.24,0,103,0,0,974.3,140.8,0
285,12,25.38,25.42,25.07,85.54,86.55,82.71,0,28,35,0,974.3,140.7,0
285,13,26.4,26.41,25.34,82.27,86.18,82.1,0,78,84,0,975.3,140.6,0
285,14,28.64,28.67,26.38,74.31,83.7,73.71,3.2,119,451,0,976.4,140,0
285,15,31.16,31.18,28.62,65.53,75.93,65,3.1,156,651,104,977.5,141.1,0
285,16,32.55,32.56,31.16,60.67,66.84,59,3.9,130,782,130,976.4,140.2,0
285,17,33.25,33.33,32.54,54.96,61.99,54.32,3.8,181,916,153,975.3,141.2,0
285,18,34.04,34.29,33.21,54.9,57.34,51.37,5.1,160,837,137,974.3,140.6,0
285,19,34.79,34.94,33.79,48.9,56.41,47.65,3.7,96,364,50,973.2,139.5,0
285,20,34.4,34.79,33.68,51.14,57.35,48.72,4,92,584,90,972.1,138.3,0
285,21,33.28,34.5,32.66,54.32,58.11,49.67,6,20,307,38,972.1,138.3,0
285,22,33.07,33.3,33.03,54.93,57.3,53.09,3.9,315,138,7,973.2,138,0
285,23,31.69,33.08,31.69,55.44,57.1,52.99,4.1,37,0,0,973.2,137.9,0
286,0,30.18,31.71,30.18,58.11,58.11,54.41,5.2,86,0,0,973.2,137.5,0
286,1,28.78,30.2,28.77,68.43,68.79,57.82,0,123,0,0,974.3,137.4,0
286,2,28.78,30.2,28.77,68.43,68.79,57.82,0,123,0,0,974.3,137.4,0
286,3,28.24,28.79,28.23,70.84,71.23,67.33,1.3,101,0,0,975.3,137.1,0
286,4,27.24,28.33,27.22,77.28,77.84,70.72,0,236,0,0,975.3,137,0
286,5,25.9,26.34,25.87,84.87,84.9,81.54,0,275,0,0,975.3,136.8,0
286,6,25.63,25.98,25.58,86.22,86.95,81.72,0,230,0,0,975.3,137.1,0
286,7,25.12,25.66,25.08,88.39,88.58,86.15,0,221,0,0,974.3,136.8,0
286,8,24.64,25.29,24.63,88.74,89.35,84.27,0,256,0,0,974.3,136.8,0
286,9,24.75,25.09,24.54,86.64,88.89,85.24,0,282,0,0,974.3,136.7,0
286,10,24.17,24.96,24.16,89.91,89.94,83.29,0,343,0,0,974.3,136.5,0
286,11,23.97,24.22,23.64,89.1,91.3,88.6,0,224,0,0,974.3,136.5,0
286,12,23.83,24.03,23.6,90.81,91.5,88.5,0,227,27,0,975.3,136.5,0
286,13,27.67,27.68,23.82,76.65,91.92,76.65,1.2,65,231,0,976.4,136.7,0
286,14,29.39,29.4,27.65,71.16,79.05,70.98,3.1,118,443,0,977.5,136.6,0
286,15,31.17,31.19,29.38,66.89,72.79,66.21,3.4,152,649,104,977.5,136.1,0
286,16,32.63,32.72,31.15,59.53,69.58,57.97,3.6,119,780,130,976.4,135.7,0
286,17,33.73,34.11,32.54,55.68,61.51,54.43,3.9,277,814,0,976.4,134.3,0
286,18,34.43,36.26,33.72,54.14,58.12,47.91,4.4,57,240,28,975.3,135.9,0
286,19,32.52,35.9,32.5,58.29,60.04,46.87,7.3,15,139,9,974.3,135.1,0
286,20,31.02,32.51,29.95,58.67,65.85,54.94,9.6,8,571,0,973.2,134,0
286,21,32.02,32.07,31,57.21,59.96,55.94,4.9,15,186,17,973.2,133.9,0
286,22,31.97,32.07,31.92,60.41,60.72,55.9,3.6,60,50,0,973.2,133.8,0
286,23,31.25,31.98,31.24,63.74,64.27,59.67,0,83,0,0,972.1,133.6,0
287,0,29.66,31.26,29.64,74.03,74.12,63.53,0,300,0,0,973.2,133.6,0
287,1,29.76,30.29,29.2,70.72,77.5,68.01,3.6,43,0,0,974.3,133.3,0
287,2,28.72,29.78,28.69,69.38,72.1,68.44,2.6,73,0,0,975.3,133.1,0
287,3,27.33,28.73,27.32,77.07,78.86,69.14,0.6,56,0,0,975.3,133,0
287,4,27.11,27.42,27,78.38,81.74,76.34,0,26,0,0,975.3,133,0
287,5,26.13,27.16,26.07,83.89,83.89,77.89,0,226,0,0,974.3,132.9,0
287,6,25.22,26.2,25.22,87.06,87.06,80.3,0,208,0,0,974.3,132.7,0
287,7,24.83,25.24,24.4,85.47,88.54,85.35,0,254,0,0,973.2,133,0
287,8,24.11,24.86,24.1,87.42,88.37,84.34,0,263,0,0,973.2,132.7,0
287,9,23.94,24.37,23.88,88.17,88.42,85.16,0,257,0,0,973.2,132.7,0
287,10,23.54,24.02,23.52,90.65,90.65,87.92,0,249,0,0,973.2,132.5,0
287,11,23.22,23.56,23.12,90.53,91.76,90.48,0,190,0,0,974.3,132.7,0
287,12,23.91,23.92,22.96,88.81,91,88.81,0,261,54,0,975.3,132.4,0
287,13,28.07,28.07,23.91,73.45,89.82,73.39,0,183,261,7,975.3,132.1,0
287,14,30.46,30.75,28.06,65.15,75.84,63.17,1.5,37,461,70,976.4,132.2,0
287,15,32.19,32.54,30.44,60.04,66.04,58.52,1.7,356,635,104,976.4,132.4,0
287,16,32.81,33.26,31.82,58.94,62.98,56.71,2.7,28,766,128,976.4,132.3,0
287,17,34.91,35.3,32.79,51.44,61.73,49.08,3.6,146,850,143,975.3,130.8,0
287,18,35.55,35.57,34.64,48.49,53.59,45.51,4.2,14,787,130,974.3,130.5,0
287,19,35.79,35.92,35.28,44.08,50.57,41.49,5,72,289,36,973.2,132,0
287,20,33.54,35.8,32.83,50.82,54.37,43.63,8.4,46,277,34,972.1,130,0
287,21,34.84,34.9,33.52,47.68,50.86,41.42,2.6,97,301,37,972.1,129.8,0
287,22,34.58,35.05,34.48,49.38,51.28,46.7,0.8,37,97,0,973.2,129.7,0
287,23,33.09,34.6,33.09,53.69,59.15,49.32,0,350,0,0,973.2,129.5,0
288,0,29.59,33.1,29.59,74.83,74.92,53.45,0,289,0,0,973.2,129.2,0
288,1,28.13,29.6,28.13,76.62,78.18,74.01,0,276,0,0,974.3,129.1,0
288,2,26.93,28.15,26.92,80.71,80.88,75.51,0,274,0,0,974.3,129.2,0
288,3,25.76,26.94,25.74,83.98,84.46,80.34,0,274,0,0,974.3,129,0
288,4,24.92,25.78,24.9,87.63,87.89,83.72,0,274,0,0,974.3,128.7,0
288,5,24.76,24.93,24.63,85.09,88.58,85.03,0,273,0,0,974.3,128.8,0
288,6,24.66,25.05,24.65,79.22,86.35,79.08,0,274,0,0,973.2,128.8,0
288,7,23.83,24.74,23.8,85.44,85.44,78.87,0,274,0,0,973.2,128.8,0
288,8,23.88,23.96,23.64,84.98,86.66,84.31,0,268,0,0,973.2,128.7,0
288,9,23.23,23.88,23.01,88.99,89.4,84.79,0,224,0,0,972.1,128.6,0
288,10,22.32,23.29,22.31,92.62,92.83,88.27,0,243,0,0,973.2,128.6,0
288,11,22.06,22.36,22,94.21,94.32,92.12,0,202,0,0,973.2,128.3,0
288,12,23.02,23.04,21.99,91.53,94.79,91.23,0,247,63,0,974.3,128.6,0
288,13,26.79,26.79,23.01,81,92.61,81,1,222,202,5,975.3,128.2,0
288,14,30.91,30.92,26.78,62.32,82.11,60.32,0,15,446,68,976.4,128,0
288,15,31.68,31.86,30.91,52.47,62.44,51.18,1.6,26,628,0,976.4,128.5,0
288,16,33.25,33.26,31.61,49.87,55.85,48.26,2.6,27,809,0,975.3,127.3,0
288,17,34.52,34.82,33.25,41.44,52.09,40.06,7.3,60,826,138,974.3,127.3,0
288,18,35.62,35.68,34.48,32.81,43.42,31.4,6.2,66,866,143,973.2,127.3,0
288,19,35.98,36,35.55,25.77,38.97,25.35,7.7,44,749,120,972.1,126.6,0
288,20,36.43,36.67,35.98,18.64,29.81,15.41,7.4,60,584,87,972.1,125.5,0
288,21,35.55,36.58,35.53,26.03,27.01,17.42,6.1,46,352,46,972.1,125,0
288,22,34.83,35.56,34.82,26.09,29.65,23.91,5.7,52,131,0,972.1,124.3,0
288,23,32.62,34.84,32.61,33.67,42.28,25.34,3.2,45,0,0,972.1,124.2,0
289,0,27.14,32.62,27.12,53.19,56.88,32.99,0,215,0,0,972.1,124.1,0
289,1,25.3,27.14,25.29,56.67,62.45,49.92,0,223,0,0,972.1,123.8,0
289,2,24.5,25.3,24.4,56.46,61.24,45.21,0,191,0,0,973.2,123.7,0
289,3,23.05,24.77,22.98,65.17,65.69,49.67,2.1,112,0,0,974.3,123.7,0
289,4,22.58,23.6,22.58,68.6,69.26,58.5,0,183,0,0,973.2,123.3,0
289,5,22.26,22.75,22.26,65.58,71.47,59.48,0,275,0,0,973.2,123.3,0
289,6,21.26,22.45,20.88,71.91,77.48,59.49,0,263,0,0,973.2,123.2,0
289,7,22.24,22.9,21.24,69.34,72.96,63.22,1.2,176,0,0,972.1,123.4,0
289,8,21.53,22.24,21.18,73.24,73.94,66.15,0,285,0,0,972.1,123,0
289,9,20.34,21.52,19.88,77.12,80.22,72.87,0,218,0,0,972.1,123.1,0
289,10,21.2,21.22,19.55,69.83,81.23,68.91,1.2,259,0,0,972.1,123.1,0
289,11,21.71,21.84,20.94,69.59,73.05,68.05,1,287,0,0,973.2,123.1,0
289,12,21.49,21.75,20.87,72.13,76.62,68.45,0.8,249,57,0,973.2,122.6,0
289,13,26.25,26.26,21.48,60.22,73.81,58.29,0.9,209,284,5,974.3,122.5,0
289,14,28.94,29.74,26.25,48.57,60.76,44.53,1.5,4,432,65,975.3,123.4,0
289,15,32.14,32.15,28.76,41.92,54.03,41.76,0.6,326,695,117,975.3,123.5,0
289,16,34.48,35.2,32.13,40.37,45.33,33.7,2.2,18,815,139,975.3,122.5,0
289,17,36.08,36.32,34.47,31.07,40.69,28.49,2.7,356,869,149,974.3,122.6,0
289,18,35.38,36.66,35.38,32.17,36.44,28.31,4,72,746,125,972.1,121.4,0
289,19,36.2,36.2,35.2,23.95,34.68,21.83,6.5,30,734,118,972.1,120.2,0
289,20,36.3,36.4,36.05,20.99,25.52,18.02,7.6,16,577,86,971,120.2,0
289,21,35.49,36.29,35.46,24.74,26.5,20.62,7.8,37,363,47,971,119.5,0
289,22,34.88,35.5,34.79,25.1,27.42,22.78,6.2,325,126,5,971,118.8,0
289,23,34.88,35.5,34.79,25.1,27.42,22.78,6.2,325,126,5,971,118.8,0
290,0,32.93,34.88,32.92,31.37,31.92,23.83,4.3,20,0,0,971,118.4,0
290,1,27.6,32.93,27.6,45.99,54.46,30.96,0.8,256,0,0,972.1,118.4,0
290,2,24.69,27.61,24.68,63.39,67.3,45.22,0,256,0,0,972.1,118.4,0
290,3,23.91,24.69,23.88,59.57,66.94,59.57,0,264,0,0,972.1,118,0
290,4,22.67,24.14,22.67,69.86,72.64,59.14,0,246,0,0,972.1,118.1,0
290,5,22.67,24.14,22.67,69.86,72.64,59.14,0,246,0,0,972.1,118.1,0
290,6,22.66,23.18,22.01,66.8,75.55,62.78,2.8,215,0,0,972.1,117.8,0
290,7,21.77,22.9,21.76,72.29,76.85,63.13,0,263,0,0,972.1,117.5,0
290,8,21.54,22.23,21.52,71.31,74.26,66.48,0,262,0,0,971,117.6,0
290,9,20.95,21.59,20.95,76.7,77.93,70.92,0,241,0,0,971,117.7,0
290,10,20.68,20.96,20.68,78.2,78.54,75.31,0,230,0,0,971,117.9,0
290,11,20.22,20.69,19.88,76.49,80.47,76.49,0,229,0,0,971,117.3,0
290,12,19.62,20.47,19.62,77.33,78.47,73.77,0,229,0,0,971,117.4,0
290,13,19.6,19.72,19.24,78.28,80.34,77.18,0,229,0,0,971,117.4,0
290,14,21.24,21.26,19.58,73.52,78.83,72.96,0.9,243,46,0,972.1,117.2,0
290,15,24.32,24.34,21.24,63.98,75.61,63.95,1.8,195,201,0,973.2,118.1,0
290,16,26.48,26.58,24.18,54.83,65.64,54.14,4.3,244,503,0,973.2,117.4,0
290,17,30.21,30.22,26.48,45.53,56.94,45.27,2.9,298,683,112,974.3,116.8,0
290,18,30.21,30.22,26.48,45.53,56.94,45.27,2.9,298,683,112,974.3,116.8,0
290,19,34.32,34.32,30.19,39.34,48.43,36.63,2.9,319,744,126,973.2,116.2,0
290,20,34.06,35.23,33.39,48.38,49.2,36.71,3.6,301,876,151,972.1,116.1,0
290,21,33.82,34.72,33.41,47.85,50.71,44.47,4.4,238,506,79,971,116.6,0
290,22,35.2,36.35,33.8,45.3,50.23,41.57,4.2,37,652,105,969.9,115.9,0
290,23,34.67,35.26,34.33,43.8,47.09,42.06,4,320,477,0,968.8,115.4,0
291,0,34.1,35.01,33.76,44.31,47.1,41.8,4.3,32,333,43,968.8,115.5,0
291,1,33.46,34.46,33.32,44.51,47.13,42.44,3.3,219,71,0,968.8,114.9,0
291,2,31.03,33.48,31.02,56.59,57.29,43.7,0.5,296,0,0,968.8,115,0
291,3,28.74,31.03,28.59,59.62,62.12,53.26,0,254,0,0,969.9,114.8,0
291,4,28.74,29.45,28.73,55.46,60.44,53.68,2.8,273,0,0,971,114.7,0
291,5,27.76,28.76,27.75,54.06,56.09,51.51,1.6,284,0,0,971,114.7,0
291,6,26.57,27.77,26.56,56.01,59.11,53.13,0.2,277,0,0,971,114.5,0
291,7,26.82,26.84,26.37,51.32,56.88,50.1,0,302,0,0,971,114.4,0
291,8,26.14,26.86,26.1,51.83,55.19,49.94,0,303,0,0,971,114.1,0
291,9,24.54,26.12,24.47,63.03,63.03,51.6,0.4,122,0,0,971,114.1,0
291,10,24.03,24.6,23.34,59.49,70.27,59.15,0,264,0,0,971,113.9,0
291,11,23.59,24.1,23.24,71.9,72.78,58.86,0,239,0,0,971,114.2,0
291,12,22.62,23.59,22.36,69.2,75.98,63,0,254,0,0,972.1,113.8,0
291,13,23.5,23.82,22.59,59.34,69.24,58.6,0,242,0,0,972.1,113.6,0
291,14,24.67,24.7,23.48,55.03,61.84,54.84,3.2,254,0,0,973.2,113.8,0
291,15,25.22,25.24,24.51,54.54,56.49,54.17,2.5,225,69,0,974.3,113.5,0
291,16,28.87,28.87,25.22,48.88,55.35,46.09,1.7,256,261,0,975.3,113.5,0
291,17,31.01,31.04,28.86,45.24,49.81,42.13,2.2,290,484,76,976.4,114.5,0
291,18,32.26,32.74,30.99,48.27,49.64,41.92,2.3,18,638,0,976.4,113.1,0
291,19,33.62,34.32,31.64,47.57,50.79,43.93,1.9,64,748,128,976.4,113.1,0
291,20,34.58,34.79,33.37,46.97,50.75,45.08,2.5,351,770,132,975.3,112.4,0
291,21,35.72,36.27,34.55,46.72,48.97,42.27,2.6,336,769,130,974.3,112.2,0
291,22,36.4,37.09,35.54,42.83,47.68,40.4,2.5,239,698,0,973.2,112.5,0
291,23,36.01,37.62,35.1,42.82,47.38,37.9,3.8,88,542,0,973.2,111.3,0
292,0,36.03,36.96,35.32,42.79,45.87,39.68,3.9,32,330,43,973.2,111.2,0
292,1,35,36.02,34.76,43.32,46.32,41.67,3.4,305,118,4,972.1,110.6,0
292,2,32.27,35.03,32.27,56.17,56.43,41.87,1.8,293,0,0,972.1,110.6,0
292,3,29.04,32.27,29.03,68.48,68.79,55.77,0,282,0,0,973.2,110.4,0
292,4,27.25,29.05,27.22,71.57,73.46,67.8,0,282,0,0,974.3,110.3,0
292,5,26.31,27.26,26.31,73.27,74.8,71.24,0,353,0,0,975.3,110.1,0
292,6,25.77,26.34,25.51,76.5,77.7,71.96,0,269,0,0,975.3,110,0
292,7,25.28,25.78,25.06,76.8,79.69,75.83,0,239,0,0,975.3,109.7,0
292,8,24.91,25.78,24.9,80.18,80.38,72.18,0,241,0,0,975.3,109.9,0
292,9,24.77,24.94,24.51,81.66,82.52,79.49,0,201,0,0,976.4,109.7,0
292,10,25.25,25.26,24.63,79.58,83.21,79.53,0,208,0,0,975.3,109.7,0
292,11,26.12,26.16,25.24,77.98,80.15,77.22,0.6,47,0,0,975.3,109.7,0
292,12,25.17,26.16,25.14,81.73,81.84,77.4,0.6,333,0,0,975.3,109.5,0
292,13,26.47,26.48,25.15,77.29,83.45,77.26,1.7,96,0,0,976.4,109.4,0
292,14,25.96,26.58,25.9,78.12,79.31,77.02,2.5,96,0,0,977.5,109.4,0
292,15,25.42,26.37,25.41,81.89,82,76.16,3.7,67,53,0,977.5,109.3,0
292,16,27.93,27.96,25.38,72.21,82.69,72.18,4.2,115,275,4,978.6,109.4,0
292,17,29.6,29.75,27.92,67.22,73.32,65.84,4.9,97,504,77,979.7,108.9,0
292,18,31.7,31.71,29.52,61.07,68.75,60.6,4.5,185,668,109,979.7,110.4,0
292,19,32.75,32.76,31.58,57.88,63.4,56.87,4.8,51,783,132,979.7,108.8,0
292,20,35.05,35.08,33.91,49.18,55.24,47.57,5.7,158,805,134,977.5,107.7,0
292,21,35.08,35.24,34.35,48.54,53.19,46.86,5.2,166,713,115,976.4,107.1,0
292,22,35.08,35.24,34.35,48.54,53.19,46.86,5.2,166,713,115,976.4,107.1,0
292,23,35.1,35.49,34.96,49.66,51.59,45.23,5.5,111,530,0,976.4,106.6,0
293,0,34.98,35.41,34.86,47.71,49.91,44.75,4.4,111,329,41,975.3,106.3,0
293,1,34.4,35.02,34.25,50,50.09,44.78,4.5,152,105,1,975.3,105.9,0
293,2,32.49,34.42,32.48,55.02,55.15,48.67,3.4,118,0,0,975.3,105.6,0
293,3,30.4,32.48,30.38,63.88,64.13,54.59,1.8,134,0,0,976.4,105.4,0
293,4,29.95,30.44,29.72,59.68,66.57,59.46,5.6,90,0,0,977.5,105.1,0
293,5,28.76,29.96,28.74,63.72,63.72,59.26,4.7,99,0,0,977.5,104.9,0
293,6,28.76,29.96,28.74,63.72,63.72,59.26,4.7,99,0,0,977.5,104.9,0
293,7,27.58,28.77,27.5,71.1,71.19,63.49,1.5,104,0,0,977.5,104.8,0
293,8,27.18,27.62,27.17,75.94,75.94,70.8,1.3,85,0,0,977.5,104.7,0
293,9,27.18,27.62,27.17,75.94,75.94,70.8,1.3,85,0,0,977.5,104.7,0
293,10,27.46,27.49,26.94,78.89,79.24,75.88,2.9,110,0,0,976.4,104.7,0
293,11,26.98,27.48,26.93,81.18,81.55,78.8,2.1,56,0,0,977.5,104.6,0
293,12,26.45,27.14,26.42,82.02,82.05,80.07,2.8,46,0,0,976.4,104.7,0
293,13,25.36,26.46,25.36,86.67,86.67,81.76,1.5,63,0,0,976.4,104.5,0
293,14,25.72,25.8,25.19,86.3,88.45,85.93,2.3,68,0,0,976.4,104.5,0
293,15,25.02,25.84,25.02,88.9,89.01,85.97,1,121,0,0,976.4,104.5,0
293,16,24.98,25.14,24.84,89.04,89.7,88.65,0.8,82,0,0,977.5,104.5,0
293,17,25.03,25.05,24.76,89.55,90.26,89.02,0,90,29,0,978.6,104.4,0
293,18,27.25,27.25,25.02,82.19,90.35,81.96,3.9,97,226,0,979.7,104.4,0
293,19,28.92,28.94,27.24,75.69,82.58,75.64,3.8,122,412,57,980.8,103.6,0
293,20,31.46,31.46,28.91,64.83,76.93,64.28,4.9,169,610,98,980.8,104.2,0
293,21,32.56,32.83,31.44,61.72,67.32,58.97,4,168,722,0,980.8,104.2,0
293,22,34.15,34.16,32.49,55.59,63.5,54.69,3.8,190,269,32,978.6,104.9,0
293,23,34.33,36,33.88,53.91,59.01,49.13,2.5,195,211,23,977.5,103.3,0
294,0,33.6,34.52,33.6,55.19,57.76,52.8,2,20,107,2,977.5,103.4,0
294,1,31.05,33.95,31.03,65.16,65.22,53.76,5.4,216,187,16,975.3,103,0
294,2,30.25,31.34,29.83,57.86,67.89,56.4,8.7,151,98,0,975.3,102.4,0
294,3,32.14,32.16,30.26,58.94,63.99,56.84,2.1,129,141,0,975.3,102.2,0
294,4,30.78,32.34,30.78,62.39,63.05,56.1,1.6,87,0,0,975.3,101.9,0
294,5,30.78,32.34,30.78,62.39,63.05,56.1,1.6,87,0,0,975.3,101.9,0
294,6,28.78,30.78,28.78,73.4,73.73,62.02,1.5,144,0,0,976.4,101.7,0
294,7,28.44,28.86,28.26,73.57,74.7,72.44,0.9,247,0,0,977.5,101.7,0
294,8,28.48,28.84,28.13,75.44,77.18,72.61,2.5,57,0,0,977.5,101.3,0
294,9,27.75,28.5,27.75,81.33,81.42,75.37,0,211,0,0,977.5,101.4,0
294,10,27.75,28.5,27.75,81.33,81.42,75.37,0,211,0,0,977.5,101.4,0
294,11,26.52,27.77,26.51,84.5,84.7,81.09,0,264,0,0,977.5,101.2,0
294,12,26.52,27.77,26.51,84.5,84.7,81.09,0,264,0,0,977.5,101.2,0
294,13,25.34,26.53,25.34,86.63,87,84.2,0,253,0,0,977.5,101.1,0
294,14,25.23,25.38,25.16,87.85,88.49,86.28,0,302,0,0,977.5,101.2,0
294,15,25.94,25.98,25.04,83.4,89.13,81.63,0,25,0,0,976.4,101,0
294,16,26.68,26.69,25.88,78.84,85.31,78.67,0,40,0,0,976.4,100.9,0
294,17,26.16,26.76,26.09,82.83,83,78.65,0,151,0,0,976.4,101,0
294,18,25.57,26.22,25.55,86.73,86.73,81.83,0,37,0,0,977.5,100.9,0
294,19,25.58,25.62,25.34,85.47,88.54,85.41,0,66,0,0,977.5,100.9,0
294,20,25.65,25.71,25.46,87.39,87.42,84.42,0,96,28,0,978.6,101,0
294,21,27.3,27.31,25.65,80.82,87.76,80.77,1.3,62,190,0,978.6,101.3,0
294,22,29.4,29.4,27.29,71.13,81.32,70.59,2.8,74,314,0,979.7,100.9,0
294,23,30.14,30.16,28.97,67.81,73.01,67.53,3.4,141,637,0,979.7,100.5,0
295,0,32.03,32.05,30.14,65.02,69.21,62.32,3.6,163,755,126,979.7,100.3,0
295,1,33.04,33.22,32.05,60.8,65.53,59.19,4.6,224,775,130,978.6,99.8,0
295,2,35.49,35.74,33.04,49.33,61.96,45.76,4,145,855,145,977.5,99.8,0
295,3,35.49,35.74,33.04,49.33,61.96,45.76,4,145,855,145,977.5,99.8,0
295,4,34.53,35.48,34.38,50.09,53.91,46.49,4.1,106,671,107,976.4,98.7,0
295,5,35.29,35.48,34.5,45.29,51.5,44.13,4,202,528,79,976.4,98.3,0
295,6,30.68,35.99,30.49,57.08,60.98,43.15,9,225,344,47,975.3,98.9,0
295,7,29.88,31.32,29.88,63.51,64.66,51.37,7.5,128,34,0,975.3,98.5,0
295,8,28.53,29.89,28.52,68.58,73.11,61.85,4.1,89,0,0,975.3,97.7,0
295,9,28.2,28.53,28.08,67.31,71.93,64.38,0.8,331,0,0,976.4,97.7,0
295,10,28.07,28.37,27.92,70.1,71.81,64.81,2.9,273,0,0,977.5,97.5,0
295,11,26.7,28.08,26.68,78.43,78.43,70.04,1.5,175,0,0,977.5,97.3,0
295,12,25.82,26.74,25.79,82.82,83.34,77.98,0.2,215,0,0,977.5,97.4,0
295,13,26.58,26.59,25.67,79.23,84.21,79.17,2.1,265,0,0,977.5,97.2,0
295,14,27,27.1,26.52,77.38,79.59,76.13,4.2,310,0,0,977.5,97.1,0
295,15,25.97,27.03,25.92,82.83,83.03,76.79,1.2,22,0,0,977.5,96.9,0
295,16,24.79,26.02,24.74,87.63,87.91,82.21,1.2,184,0,0,976.4,96.9,0
295,17,25.14,25.17,24.67,88.36,90.04,87.44,1.5,193,0,0,976.4,96.9,0
295,18,24.14,25.32,24.12,91.56,91.73,86.97,0.8,317,0,0,976.4,96.7,0
295,19,23.57,24.17,23.5,92.37,93.19,91.07,1,83,0,0,976.4,96.9,0
295,20,23.51,23.75,23.39,90.25,92.35,89.92,0.5,249,0,0,976.4,96.9,0
295,21,23.64,23.64,23.01,91.32,92.7,90.12,0,324,48,0,977.5,96.7,0
295,22,27.01,27.03,23.62,77.66,92.34,77.66,0.9,149,248,0,978.6,96.9,0
295,23,28.88,28.91,27.02,70.29,78.31,70.22,2.6,111,455,69,979.7,95.8,0
296,0,31.07,31.08,28.89,64.62,71.56,61.75,3,161,641,104,980.8,96.4,0
296,1,32.35,32.35,31.06,60.61,65.73,60.29,4.4,174,744,0,979.7,96.5,0
296,2,34.16,34.19,32.34,53.95,62.12,50.84,3.7,194,811,0,978.6,95.9,0
296,3,34.92,35.79,34.15,47.13,55.21,46.26,4.5,211,722,0,977.5,95.5,0
296,4,36.37,36.67,34.88,44.5,50.14,43.32,4.1,271,709,116,976.4,95.1,0
296,5,36.4,37.04,36.17,43.77,46.44,41.85,2.6,73,593,0,975.3,94.9,0
296,6,34.33,36.4,33.93,52.96,54.65,43.7,4.5,170,370,50,975.3,94.9,0
296,7,33.42,34.45,33.4,57.4,57.69,48.81,3.2,79,93,0,975.3,93.8,0
