,id,Date & Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
8063,8064,8063,21.44,21.44,18.63,61.8,72.04,61.8,2.1,99,188,0,980.8,-10.9,0.0
8064,8065,8064,24.4,24.41,21.42,51.31,62.81,51.15,5.1,118,403,0,981.9,-10.5,0.0
8065,8066,8065,27.09,27.09,24.38,44.84,52.97,44.12,4.0,98,579,0,981.9,-10.9,0.0
8066,8067,8066,28.86,28.96,27.07,40.78,46.82,39.98,2.6,242,690,114,981.9,-10.8,0.0
8067,8068,8067,30.62,30.62,28.83,37.48,43.84,36.67,2.0,26,716,0,979.7,-9.9,0.0
8068,8069,8068,31.05,31.16,30.3,35.51,41.28,35.51,3.4,27,700,0,978.6,-9.3,0.0
8069,8070,8069,33.1,33.13,30.99,30.08,40.12,28.94,2.9,351,609,97,977.5,-7.1,0.0
8070,8071,8070,31.68,33.61,31.28,32.98,37.1,28.81,2.9,346,440,65,977.5,-1.7,0.0
8071,8072,8071,31.81,31.88,31.37,33.98,36.8,32.18,1.8,15,234,27,976.4,-2.0,0.0
8072,8073,8072,31.02,31.82,30.99,38.81,41.12,33.19,1.2,39,44,0,977.5,-1.6,0.0
8073,8074,8073,26.88,31.02,26.88,50.07,51.2,35.9,0.0,293,0,0,977.5,1.2,0.0
8074,8075,8074,24.52,26.89,24.5,52.47,54.09,49.4,0.0,281,0,0,977.5,1.8,0.0
8075,8076,8075,23.14,24.52,23.09,56.85,57.81,51.83,0.0,282,0,0,978.6,2.3,0.0
8076,8077,8076,21.72,23.28,21.72,59.81,62.56,55.61,0.0,249,0,0,978.6,1.6,0.0
8077,8078,8077,23.01,23.35,21.68,52.86,61.2,52.3,0.9,41,0,0,978.6,-2.6,0.0
8078,8079,8078,21.43,23.0,21.43,57.15,57.27,52.72,0.0,28,0,0,978.6,-0.8,0.0
8079,8080,8079,20.64,21.44,20.64,56.73,60.86,55.83,0.4,48,0,0,977.5,0.5,0.0
8080,8081,8080,19.42,20.65,19.42,59.7,62.13,56.55,0.0,324,0,0,977.5,2.2,0.0
8081,8082,8081,18.45,19.44,18.09,64.24,66.46,59.21,0.5,277,0,0,976.4,3.3,0.0
8082,8083,8082,16.94,18.5,16.93,72.06,72.08,62.37,0.5,264,0,0,976.4,4.4,0.0
8083,8084,8083,15.97,16.95,15.86,73.05,75.25,71.76,0.0,262,0,0,976.4,3.9,0.0
8084,8085,8084,15.55,16.12,15.44,75.5,76.07,72.49,0.9,272,0,0,976.4,3.3,0.0
8085,8086,8085,15.38,16.17,14.9,81.52,83.8,73.52,0.0,294,0,0,976.4,3.2,0.0
8086,8087,8086,14.39,15.46,14.2,84.48,85.84,79.4,0.0,287,6,0,977.5,2.1,0.0
8087,8088,8087,21.38,21.38,14.37,63.45,86.67,62.82,0.0,282,211,0,978.6,-6.4,0.0
8088,8089,8088,25.62,25.63,21.38,45.83,64.29,43.95,1.5,132,434,0,979.7,-10.0,0.0
8089,8090,8089,27.7,27.72,25.61,40.71,47.9,39.98,2.7,73,611,0,979.7,-11.6,0.0
8090,8091,8090,29.57,29.6,27.68,35.2,41.51,33.54,3.2,144,729,121,978.6,-12.0,0.0
8091,8092,8091,30.46,30.89,29.52,34.33,38.05,33.18,4.0,32,745,0,977.5,-8.6,0.0
8092,8093,8092,30.46,30.89,29.52,34.33,38.05,33.18,4.0,32,745,0,977.5,-8.6,0.0
8093,8094,8093,31.97,32.48,30.31,29.13,38.0,27.16,1.6,33,735,121,976.4,-10.5,0.0
8094,8095,8094,31.94,32.53,31.62,25.81,30.31,22.16,3.2,108,637,0,975.3,-10.8,0.0
8095,8096,8095,32.44,32.61,31.78,26.44,29.69,24.1,2.2,48,454,0,975.3,-5.7,0.0
8096,8097,8096,31.68,32.75,31.68,27.98,31.63,25.93,1.0,18,253,0,974.3,-4.4,0.0
8097,8098,8097,30.86,31.81,30.85,32.75,33.06,27.32,0.9,358,52,0,974.3,-3.8,0.0
8098,8099,8098,26.99,30.86,26.99,42.78,43.11,30.65,1.2,279,0,0,974.3,-2.5,0.0
8099,8100,8099,21.88,23.27,21.86,57.19,57.25,53.7,0.0,271,0,0,976.4,-3.5,0.0
8100,8101,8100,20.22,21.9,20.21,64.86,65.19,56.24,0.0,258,0,0,976.4,-3.7,0.0
8101,8102,8101,19.78,20.24,19.76,66.1,66.1,61.73,0.0,191,0,0,976.4,-4.3,0.0
8102,8103,8102,21.38,21.38,19.54,58.96,66.6,58.96,1.6,217,0,0,975.3,-5.5,0.0
8103,8104,8103,19.98,21.81,19.8,64.49,65.51,57.68,1.0,269,0,0,976.4,-4.6,0.0
8104,8105,8104,18.68,20.0,18.67,68.4,68.72,64.03,0.0,233,0,0,975.3,-4.6,0.0
8105,8106,8105,17.37,18.77,17.36,72.77,72.77,68.03,0.0,235,0,0,975.3,-4.3,0.0
8106,8107,8106,16.78,17.37,16.71,74.7,75.05,72.44,0.0,235,0,0,975.3,-4.6,0.0
8107,8108,8107,16.71,16.79,15.95,73.96,78.54,73.5,0.0,236,0,0,975.3,-5.1,0.0
8108,8109,8108,15.14,16.72,15.08,80.45,80.78,73.38,0.0,236,0,0,975.3,-5.1,0.0
8109,8110,8109,14.92,15.25,14.83,79.52,85.82,78.44,0.0,235,0,0,976.4,-4.9,0.0
8110,8111,8110,14.4,14.98,14.37,84.43,85.43,79.46,0.0,261,5,0,977.5,-5.7,0.0
8111,8112,8111,19.14,19.16,14.39,72.33,86.67,72.33,0.0,233,204,0,978.6,-9.8,0.0
8112,8113,8112,24.16,24.16,19.14,54.42,73.26,54.42,1.0,47,418,0,979.7,-11.6,0.0
8113,8114,8113,27.14,27.16,24.15,43.02,57.4,42.26,2.5,88,604,98,979.7,-10.3,0.0
8114,8115,8114,29.58,29.6,27.08,38.95,47.06,35.6,2.4,23,716,0,978.6,-11.3,0.0
8115,8116,8115,30.24,30.28,29.32,36.78,43.11,35.8,2.6,286,752,0,977.5,-12.5,0.0
8116,8117,8116,31.68,31.69,30.07,33.18,40.07,31.41,3.0,45,726,0,976.4,-12.9,0.0
8117,8118,8117,31.9,32.09,31.58,32.77,36.24,30.07,3.6,90,606,0,975.3,-12.2,0.0
8118,8119,8118,32.4,32.62,31.9,26.16,33.61,24.97,3.1,305,406,0,975.3,-8.9,0.0
8119,8120,8119,33.26,33.41,32.38,25.8,28.86,23.8,1.7,146,251,0,975.3,-8.2,0.0
8120,8121,8120,31.96,33.27,31.88,28.36,32.67,24.88,1.1,323,56,0,975.3,-6.8,0.0
8121,8122,8121,26.56,31.97,26.56,39.63,40.03,27.61,0.0,285,0,0,975.3,-5.0,0.0
8122,8123,8122,22.98,26.58,22.98,52.55,52.81,38.74,0.0,270,0,0,975.3,-4.7,0.0
8123,8124,8123,21.02,23.0,21.0,56.16,57.89,49.66,0.0,265,0,0,976.4,-4.6,0.0
8124,8125,8124,20.77,22.1,20.69,55.18,58.64,50.77,0.0,263,0,0,976.4,-4.8,0.0
8125,8126,8125,19.93,21.0,19.93,60.55,60.97,54.59,0.0,263,0,0,976.4,-4.6,0.0
8126,8127,8126,19.34,19.94,19.04,62.31,64.23,60.32,0.0,263,0,0,976.4,-5.0,0.0
8127,8128,8127,19.2,19.36,18.66,63.0,66.6,62.15,0.0,264,0,0,976.4,-5.2,0.0
8128,8129,8128,21.16,21.2,19.19,55.39,63.33,55.12,0.9,220,0,0,976.4,-6.5,0.0
8129,8130,8129,17.77,21.18,17.63,69.08,70.38,55.21,0.0,235,0,0,976.4,-4.6,0.0
8130,8131,8130,18.15,18.18,16.62,65.89,73.55,65.12,0.0,239,0,0,976.4,-4.9,0.0
8131,8132,8131,16.23,18.18,16.22,73.55,73.58,64.7,0.0,239,0,0,975.3,-4.7,0.0
8132,8133,8132,17.68,18.07,16.16,68.6,73.96,67.08,2.2,236,0,0,977.5,-5.8,0.0
8133,8134,8133,15.08,17.68,15.07,79.74,79.79,68.3,0.8,223,0,0,977.5,-4.7,0.0
8134,8135,8134,14.33,15.13,14.2,83.37,83.56,78.36,0.4,257,0,0,977.5,-5.3,0.0
8135,8136,8135,18.57,18.57,14.33,72.07,84.26,72.07,0.0,62,196,0,979.7,-9.7,0.0
8136,8137,8136,23.14,23.18,18.56,52.97,73.42,52.27,1.4,69,411,0,979.7,-11.3,0.0
8137,8138,8137,25.87,25.88,23.12,47.25,55.52,46.02,1.5,88,582,0,979.7,-11.8,0.0
8138,8139,8138,28.15,28.2,25.85,43.69,48.86,42.21,1.9,306,694,115,980.8,-11.8,0.0
8139,8140,8139,30.9,30.9,28.14,37.78,46.4,36.53,1.5,44,728,0,978.6,-12.4,0.0
8140,8141,8140,31.94,31.95,30.62,34.7,41.7,32.15,1.5,68,679,0,977.5,-11.1,0.0
8141,8142,8141,32.8,32.87,31.87,30.27,36.28,28.54,1.6,30,584,0,976.4,-11.4,0.0
8142,8143,8142,32.82,32.91,32.15,28.89,33.56,27.75,1.3,4,429,0,976.4,-10.0,0.0
8143,8144,8143,33.48,34.45,32.8,29.7,32.5,27.38,1.8,320,239,0,976.4,-11.1,0.0
8144,8145,8144,32.73,33.89,32.72,31.18,31.73,27.51,1.9,265,48,0,976.4,-10.7,0.0
8145,8146,8145,27.6,32.74,27.6,47.08,47.22,30.98,0.0,253,0,0,976.4,-10.0,0.0
8146,8147,8146,23.72,27.62,23.71,55.23,55.26,44.67,0.0,241,0,0,977.5,-9.9,0.0
8147,8148,8147,22.12,23.72,22.12,58.0,58.4,54.17,0.0,252,0,0,977.5,-9.5,0.0
8148,8149,8148,21.02,22.15,21.0,60.91,62.37,55.5,0.0,253,0,0,977.5,-9.6,0.0
8149,8150,8149,20.1,21.02,20.06,62.52,63.93,60.61,0.0,253,0,0,977.5,-9.5,0.0
8150,8151,8150,21.87,21.87,20.07,50.9,62.63,50.65,0.5,236,0,0,977.5,-10.1,0.0
8151,8152,8151,20.41,21.99,20.41,56.41,57.98,50.07,0.0,280,0,0,977.5,-8.9,0.0
8152,8153,8152,17.62,20.41,17.61,70.79,70.88,56.14,0.0,280,0,0,977.5,-8.2,0.0
8153,8154,8153,17.19,17.63,17.14,71.05,71.74,69.37,0.0,280,0,0,976.4,-8.0,0.0
8154,8155,8154,19.3,19.31,17.11,65.05,72.85,64.87,0.0,277,0,0,977.5,-8.5,0.0
8155,8156,8155,18.04,19.44,18.03,70.61,70.61,64.44,0.0,236,0,0,976.4,-8.5,0.0
8156,8157,8156,17.14,18.78,17.12,74.39,74.41,68.06,0.0,274,0,0,976.4,-8.0,0.0
8157,8158,8157,16.17,17.4,16.15,80.4,80.57,71.61,1.4,247,0,0,978.6,-7.3,0.0
8158,8159,8158,15.14,16.17,15.14,82.9,83.28,79.36,0.6,259,0,0,978.6,-7.3,0.0
8159,8160,8159,18.4,18.4,15.09,76.25,83.76,76.11,0.0,259,101,0,979.7,-10.6,0.0
8160,8161,8160,24.46,24.49,18.37,52.71,77.58,51.6,1.7,111,313,0,980.8,-12.3,0.0
8161,8162,8161,27.65,27.82,24.46,42.27,54.34,41.28,2.0,89,551,87,981.9,-12.2,0.0
8162,8163,8162,27.88,28.15,27.48,46.46,49.5,41.75,2.4,15,580,0,980.8,-11.3,0.0
8163,8164,8163,29.03,29.32,27.84,45.23,49.3,42.93,2.8,25,441,0,979.7,-10.7,0.0
8164,8165,8164,30.14,30.87,28.97,42.45,46.53,38.31,2.4,335,374,0,978.6,-10.4,0.0
8165,8166,8165,31.1,31.36,29.98,38.83,45.11,36.0,3.2,34,486,0,977.5,-10.9,0.0
8166,8167,8166,30.82,31.56,30.74,40.59,44.31,37.1,2.5,343,189,18,976.4,-9.0,0.0
8167,8168,8167,30.95,31.17,30.42,41.35,42.68,37.27,1.7,18,266,0,976.4,-9.0,0.0
8168,8169,8168,30.27,31.09,30.24,39.57,42.93,38.37,1.6,353,42,0,976.4,-9.0,0.0
8169,8170,8169,26.66,30.3,26.65,54.44,54.66,39.26,0.0,312,0,0,977.5,-8.4,0.0
8170,8171,8170,23.18,26.66,23.17,62.59,62.68,53.33,0.0,257,0,0,977.5,-8.9,0.0
8171,8172,8171,21.4,23.2,21.39,66.62,66.8,62.0,0.0,257,0,0,977.5,-8.8,0.0
8172,8173,8172,19.92,21.42,19.92,71.24,71.27,66.25,0.0,257,0,0,978.6,-8.4,0.0
8173,8174,8173,19.1,19.94,19.1,72.74,72.74,69.12,0.0,257,0,0,978.6,-8.2,0.0
8174,8175,8174,20.2,20.21,19.04,67.84,73.31,67.84,0.0,258,0,0,977.5,-8.2,0.0
8175,8176,8175,17.55,18.12,17.04,78.34,80.22,75.05,0.2,204,0,0,977.5,-7.9,0.0
8176,8177,8176,17.8,18.11,17.0,75.42,81.84,74.42,0.0,240,0,0,976.4,-7.7,0.0
8177,8178,8177,19.23,19.95,17.71,68.18,77.56,65.49,1.0,259,0,0,976.4,-8.3,0.0
8178,8179,8178,16.6,19.24,16.4,78.13,79.68,68.05,1.4,230,0,0,977.5,-7.5,0.0
8179,8180,8179,14.85,16.63,14.8,85.57,86.06,76.99,0.0,241,0,0,977.5,-7.0,0.0
8180,8181,8180,15.59,15.93,14.42,80.39,85.73,78.75,0.0,69,0,0,977.5,-7.7,0.0
8181,8182,8181,14.46,15.6,14.43,83.7,84.68,79.65,0.0,283,0,0,978.6,-7.4,0.0
8182,8183,8182,18.85,18.86,14.41,75.15,86.25,75.09,0.0,284,185,0,979.7,-11.2,0.0
8183,8184,8183,24.46,24.47,18.86,57.24,76.42,55.15,1.5,16,389,0,981.9,-12.7,0.0
8184,8185,8184,27.4,27.43,24.46,43.9,58.56,42.92,1.7,59,564,0,981.9,-11.7,0.0
8185,8186,8185,29.07,29.55,27.35,37.78,47.44,36.57,2.0,49,669,110,981.9,-11.3,0.0
8186,8187,8186,30.96,30.96,28.97,34.27,40.63,31.96,1.9,3,701,116,980.8,-12.1,0.0
8187,8188,8187,32.0,32.07,30.94,27.68,36.78,25.63,2.6,282,700,0,978.6,-12.0,0.0
8188,8189,8188,32.22,32.94,31.99,25.0,30.14,23.53,3.7,21,603,0,978.6,-9.3,0.0
8189,8190,8189,32.04,33.41,31.64,26.29,29.07,23.21,3.1,38,457,67,977.5,-6.2,0.0
8190,8191,8190,32.16,32.18,31.82,27.21,29.11,23.9,3.2,177,252,30,977.5,-7.5,0.0
8191,8192,8191,31.38,32.19,31.37,30.35,31.17,25.78,2.7,27,52,0,977.5,-7.5,0.0
8192,8193,8192,27.13,31.39,27.12,38.9,41.47,28.91,0.0,7,0,0,977.5,-8.3,0.0
8193,8194,8193,22.63,27.14,22.63,53.33,54.37,38.3,0.0,282,0,0,977.5,-9.0,0.0
8194,8195,8194,21.01,22.64,21.0,56.72,56.88,51.1,0.0,282,0,0,978.6,-8.7,0.0
8195,8196,8195,19.38,21.02,19.38,61.07,62.7,55.12,0.0,281,0,0,978.6,-8.5,0.0
8196,8197,8196,19.42,20.09,18.95,60.92,64.73,56.62,0.0,270,0,0,978.6,-8.5,0.0
8197,8198,8197,18.84,19.84,18.76,60.36,63.11,57.07,0.0,271,0,0,978.6,-8.6,0.0
8198,8199,8198,18.84,19.84,18.76,60.36,63.11,57.07,0.0,271,0,0,978.6,-8.6,0.0
8199,8200,8199,20.34,20.71,18.82,56.25,60.62,55.2,0.0,270,0,0,978.6,-8.6,0.0
8200,8201,8200,18.56,21.6,18.4,64.6,66.88,53.03,1.2,291,0,0,977.5,-7.9,0.0
8201,8202,8201,18.65,18.84,18.24,61.86,66.48,60.62,0.0,13,0,0,977.5,-7.7,0.0
8202,8203,8202,19.56,19.56,18.64,59.1,61.98,58.59,0.3,264,0,0,976.4,-8.1,0.0
8203,8204,8203,17.81,20.12,17.43,63.93,66.35,57.82,0.6,210,0,0,976.4,-8.4,0.0
8204,8205,8204,17.1,18.09,17.09,66.29,66.29,61.91,0.8,217,0,0,977.5,-7.0,0.0
8205,8206,8205,15.09,17.1,15.08,75.25,75.28,66.17,0.0,220,0,0,978.6,-6.3,0.0
8206,8207,8206,13.99,15.1,13.93,81.94,82.98,74.82,1.5,15,0,0,978.6,-6.6,0.0
8207,8208,8207,18.18,18.19,13.92,73.67,85.52,73.61,0.0,266,240,0,980.8,-11.3,0.0
8208,8209,8208,23.5,23.52,18.18,60.22,74.77,59.45,1.3,90,417,0,980.8,-12.4,0.0
8209,8210,8209,25.94,25.98,23.49,43.73,60.6,42.69,2.4,47,599,0,981.9,-11.8,0.0
8210,8211,8210,28.31,28.33,25.94,36.12,44.26,34.34,2.9,88,709,118,980.8,-10.7,0.0
8211,8212,8211,30.27,30.28,28.28,32.45,38.45,32.04,3.0,33,811,0,979.7,-11.0,0.0
8212,8213,8212,31.72,31.73,30.18,29.83,35.63,29.14,3.9,341,706,0,978.6,-12.1,0.0
8213,8214,8213,31.9,32.26,31.32,28.46,31.93,26.24,4.8,28,609,0,977.5,-11.3,0.0
8214,8215,8214,31.95,31.97,31.44,26.04,30.71,25.63,4.5,73,283,0,976.4,-7.9,0.0
8215,8216,8215,31.25,32.08,31.2,26.19,30.13,24.9,3.6,29,157,11,977.5,-8.9,0.0
8216,8217,8216,31.25,32.08,31.2,26.19,30.13,24.9,3.6,29,157,11,977.5,-8.9,0.0
8217,8218,8217,30.63,31.36,30.63,31.51,32.27,26.14,1.3,69,30,0,977.5,-9.1,0.0
8218,8219,8218,27.46,30.66,27.45,38.76,39.96,30.7,0.9,48,0,0,977.5,-9.4,0.0
8219,8220,8219,23.59,27.46,23.59,49.86,51.53,38.17,0.0,47,0,0,977.5,-10.3,0.0
8220,8221,8220,21.3,23.6,21.28,55.25,56.06,48.34,0.0,301,0,0,978.6,-10.1,0.0
8221,8222,8221,19.85,21.31,19.59,60.81,62.81,54.82,0.0,264,0,0,978.6,-9.9,0.0
8222,8223,8222,20.56,20.58,19.84,55.98,61.0,55.7,0.0,245,0,0,978.6,-10.0,0.0
8223,8224,8223,19.22,20.57,19.2,59.23,59.66,55.02,0.0,246,0,0,978.6,-9.8,0.0
8224,8225,8224,19.06,20.12,18.98,61.07,61.13,55.73,0.0,339,0,0,977.5,-9.2,0.0
8225,8226,8225,19.32,19.8,18.14,59.72,64.0,57.28,0.0,357,0,0,977.5,-9.2,0.0
8226,8227,8226,19.57,19.68,19.0,58.33,60.34,57.51,0.0,229,0,0,976.4,-9.9,0.0
8227,8228,8227,18.16,19.7,18.15,63.65,64.25,57.66,0.0,229,0,0,977.5,-9.3,0.0
8228,8229,8228,19.88,19.89,18.09,58.42,63.83,58.09,1.3,78,0,0,976.4,-10.7,0.0
8229,8230,8229,19.99,20.1,19.86,57.2,58.49,56.71,0.4,49,0,0,976.4,-10.6,0.0
8230,8231,8230,19.76,20.04,19.75,58.84,58.84,56.3,0.0,16,0,0,978.6,-9.0,0.0
8231,8232,8231,18.51,19.76,18.2,65.18,65.27,58.53,0.0,36,0,0,979.7,-10.0,0.0
8232,8233,8232,20.88,20.89,18.46,59.59,66.75,59.49,0.2,55,171,0,980.8,-11.6,0.0
8233,8234,8233,24.32,24.32,20.86,49.01,63.22,48.62,3.1,81,378,0,981.9,-12.1,0.0
8234,8235,8234,27.52,27.52,24.29,42.66,50.54,40.69,4.3,74,573,91,981.9,-11.8,0.0
8235,8236,8235,28.9,28.91,27.5,38.45,43.41,37.48,3.9,107,683,0,981.9,-10.1,0.0
8236,8237,8236,30.01,30.08,28.9,34.8,40.47,32.9,6.2,44,622,0,980.8,-10.3,0.0
8237,8238,8237,31.06,31.26,29.87,32.39,36.57,31.2,5.2,49,690,0,979.7,-10.9,0.0
8238,8239,8238,31.1,31.42,30.98,31.45,35.81,29.46,5.6,44,547,0,978.6,-10.0,0.0
8239,8240,8239,32.14,32.33,31.08,28.01,34.19,27.6,4.8,177,467,0,977.5,-8.3,0.0
8240,8241,8240,32.04,32.88,31.74,29.58,32.84,27.08,2.7,130,207,0,977.5,-8.7,0.0
8241,8242,8241,30.94,32.08,30.92,33.52,37.63,28.41,1.6,197,69,0,977.5,-9.2,0.0
8242,8243,8242,27.64,30.98,27.63,42.76,43.42,32.51,0.0,284,0,0,977.5,-8.9,0.0
8243,8244,8243,23.61,27.64,23.61,51.52,53.65,40.24,0.0,276,0,0,978.6,-9.1,0.0
8244,8245,8244,20.12,21.63,20.1,63.92,64.64,55.7,0.0,274,0,0,979.7,-9.3,0.0
8245,8246,8245,20.19,20.29,19.94,62.19,64.71,62.01,0.0,273,0,0,979.7,-9.4,0.0
8246,8247,8246,22.17,22.18,20.18,54.14,63.98,54.14,0.8,35,0,0,979.7,-10.7,0.0
8247,8248,8247,22.36,22.69,22.17,53.65,54.24,52.52,0.8,19,0,0,979.7,-10.6,0.0
8248,8249,8248,21.64,22.36,21.62,55.19,55.56,53.23,1.0,47,0,0,978.6,-10.1,0.0
8249,8250,8249,21.64,22.36,21.62,55.19,55.56,53.23,1.0,47,0,0,978.6,-10.1,0.0
8250,8251,8250,21.38,21.64,21.33,54.62,55.8,54.34,1.2,44,0,0,977.5,-10.0,0.0
8251,8252,8251,20.53,21.4,20.52,56.07,56.32,53.96,1.2,55,0,0,977.5,-9.0,0.0
8252,8253,8252,19.51,20.55,19.51,59.96,60.38,55.7,0.8,262,0,0,977.5,-8.2,0.0
8253,8254,8253,17.34,19.51,17.19,71.26,72.45,59.64,0.3,238,0,0,977.5,-8.7,0.0
8254,8255,8254,16.5,17.47,16.48,75.75,76.46,70.04,0.0,310,0,0,978.6,-8.4,0.0
8255,8256,8255,15.3,16.5,15.3,79.4,80.35,74.56,0.0,300,0,0,979.7,-8.6,0.0
8256,8257,8256,18.94,18.97,15.22,70.96,81.25,70.61,2.0,70,175,0,980.8,-11.4,0.0
8257,8258,8257,22.78,22.78,18.94,57.55,72.18,55.16,3.8,86,392,0,981.9,-12.1,0.0
8258,8259,8258,25.7,25.7,22.76,40.85,58.24,39.9,3.9,57,565,0,981.9,-11.7,0.0
8259,8260,8259,28.27,28.28,25.68,33.83,41.17,33.42,5.2,55,672,0,981.9,-9.8,0.0
8260,8261,8260,29.76,29.78,28.26,30.56,35.65,28.47,6.0,103,711,0,980.8,-11.2,0.0
8261,8262,8261,31.16,31.17,29.75,28.2,31.4,26.3,5.1,90,674,110,979.7,-10.9,0.0
8262,8263,8262,31.16,31.17,29.75,28.2,31.4,26.3,5.1,90,674,110,979.7,-10.9,0.0
8263,8264,8263,31.62,32.08,31.15,27.68,30.41,25.49,4.5,325,589,0,977.5,-11.6,0.0
8264,8265,8264,31.3,32.19,31.3,27.52,29.56,25.01,3.3,32,439,0,977.5,-7.6,0.0
8265,8266,8265,31.24,31.48,30.98,27.46,31.11,26.18,2.9,25,246,0,977.5,-8.8,0.0
8266,8267,8266,30.37,31.24,30.35,31.03,31.91,27.31,2.0,60,54,0,977.5,-9.0,0.0
8267,8268,8267,24.77,27.36,24.76,41.4,41.59,35.35,0.0,109,0,0,977.5,-8.9,0.0
8268,8269,8268,23.52,24.8,22.86,42.49,45.76,40.53,0.0,108,0,0,978.6,-9.4,0.0
8269,8270,8269,23.78,23.96,23.51,39.65,42.46,39.06,1.3,100,0,0,979.7,-9.8,0.0
8270,8271,8270,22.52,23.78,22.51,43.09,43.15,39.5,1.7,55,0,0,979.7,-9.2,0.0
8271,8272,8271,21.74,22.52,21.7,45.78,46.06,42.88,1.4,55,0,0,979.7,-9.2,0.0
8272,8273,8272,21.74,22.52,21.7,45.78,46.06,42.88,1.4,55,0,0,979.7,-9.2,0.0
8273,8274,8273,21.08,21.75,21.06,45.17,46.07,44.37,1.1,22,0,0,979.7,-9.0,0.0
8274,8275,8274,20.35,21.09,20.15,46.21,47.16,44.74,0.7,21,0,0,979.7,-8.3,0.0
8275,8276,8275,19.47,20.39,19.46,49.1,51.36,45.83,0.0,30,0,0,978.6,-7.9,0.0
8276,8277,8276,18.66,19.5,18.66,52.08,52.27,48.64,0.0,9,0,0,978.6,-7.9,0.0
8277,8278,8277,18.74,18.85,18.35,55.51,55.51,51.96,1.2,28,0,0,978.6,-8.7,0.0
8278,8279,8278,17.63,18.76,17.52,57.91,60.82,55.41,1.2,33,0,0,978.6,-8.1,0.0
8279,8280,8279,17.65,17.73,17.59,56.51,57.75,56.14,1.2,336,0,0,979.7,-8.1,0.0
8280,8281,8280,16.3,17.67,16.07,61.79,63.43,56.25,0.4,31,0,0,980.8,-7.3,0.0
8281,8282,8281,19.06,19.07,16.24,55.79,63.1,54.43,1.4,23,201,23,980.8,-11.5,0.0
8282,8283,8282,23.52,23.53,19.06,40.26,56.48,40.26,3.5,71,412,0,981.9,-11.4,0.0
8283,8284,8283,25.76,25.8,23.5,37.0,42.67,35.27,4.5,41,583,0,981.9,-11.1,0.0
8284,8285,8284,27.93,27.95,25.74,31.06,37.85,30.61,6.0,108,703,0,981.9,-10.8,0.0
8285,8286,8285,29.33,29.46,27.92,28.17,32.71,27.0,6.4,83,724,0,980.8,-9.6,0.0
8286,8287,8286,30.2,30.3,29.26,27.31,30.13,25.51,7.2,40,713,117,979.7,-11.3,0.0
8287,8288,8287,30.75,30.84,30.14,27.21,29.28,25.41,6.3,90,626,98,978.6,-11.1,0.0
8288,8289,8288,30.94,31.02,30.52,26.5,29.57,25.49,4.8,100,455,66,977.5,-8.6,0.0
8289,8290,8289,30.71,30.95,30.46,28.6,29.9,25.55,3.9,29,249,28,977.5,-8.9,0.0
8290,8291,8290,29.34,30.71,29.33,28.3,29.61,26.44,3.0,79,48,0,977.5,-9.3,0.0
8291,8292,8291,29.34,30.71,29.33,28.3,29.61,26.44,3.0,79,48,0,977.5,-9.3,0.0
8292,8293,8292,26.04,29.34,26.03,38.32,38.32,27.96,1.4,49,0,0,977.5,-8.6,0.0
8293,8294,8293,21.97,26.05,21.97,47.14,47.3,38.02,0.0,276,0,0,978.6,-9.0,0.0
8294,8295,8294,19.81,21.98,19.78,52.49,54.92,46.16,0.0,280,0,0,978.6,-9.4,0.0
8295,8296,8295,21.08,21.74,19.78,47.66,53.86,45.87,0.0,33,0,0,979.7,-9.7,0.0
8296,8297,8296,21.12,21.19,20.89,45.45,48.25,45.36,1.3,76,0,0,979.7,-10.0,0.0
8297,8298,8297,20.86,21.14,20.82,44.58,45.61,44.17,1.2,74,0,0,979.7,-9.7,0.0
8298,8299,8298,19.65,20.88,19.63,47.29,47.77,44.1,0.9,106,0,0,979.7,-8.8,0.0
8299,8300,8299,19.16,19.91,18.99,49.1,50.45,46.03,0.0,288,0,0,978.6,-8.2,0.0
8300,8301,8300,19.82,20.02,19.14,50.46,51.03,47.88,0.6,326,0,0,978.6,-9.2,0.0
8301,8302,8301,19.51,19.96,19.36,51.83,54.07,50.05,0.8,65,0,0,978.6,-9.2,0.0
8302,8303,8302,17.86,19.62,17.86,57.37,58.2,51.1,1.0,57,0,0,977.5,-7.6,0.0
8303,8304,8303,16.23,17.86,16.19,65.42,65.42,57.11,0.0,58,0,0,978.6,-7.0,0.0
8304,8305,8304,15.02,16.24,14.98,72.28,72.74,64.75,0.0,105,0,0,979.7,-7.0,0.0
8305,8306,8305,15.96,15.97,14.93,66.99,72.8,66.94,2.0,34,0,0,980.8,-8.9,0.0
8306,8307,8306,19.63,19.64,15.94,53.99,67.83,53.34,2.3,56,189,0,980.8,-12.0,0.0
8307,8308,8307,22.88,22.9,19.62,46.14,55.3,44.79,5.5,59,401,0,981.9,-11.3,0.0
8308,8309,8308,25.31,25.32,22.86,40.72,47.31,40.32,6.5,113,577,0,982.9,-11.4,0.0
8309,8310,8309,27.41,27.42,25.3,38.83,41.67,36.23,6.1,35,675,0,981.9,-11.8,0.0
8310,8311,8310,27.41,27.42,25.3,38.83,41.67,36.23,6.1,35,675,0,981.9,-11.8,0.0
